title,summary,description,subject,return,daily_alpha,action
Akero Therapeutics Reports First Quarter 2023 Financial Results and Provides Business Update,"-- Results from Cohort D, an expansion cohort of type 2 diabetic, pre-cirrhotic NASH patients treated with EFX or placebo in combination with a GLP-1 agonist, to be reported during the second quarter of 2023 -- -- SYNCHRONY Phase 3 studies on track to begin enrolling in the second half of this year --","-- Results from Cohort D, an expansion cohort of type 2 diabetic, pre-cirrhotic NASH patients treated with EFX or placebo in combination with a GLP-1 agonist, to be reported during the second quarter of 2023 -- -- SYNCHRONY Phase 3 studies on track to begin enrolling in the second half of this year --",Earnings Releases and Operating Results,-0.010144641,-0.011675302,short
Akero Therapeutics Reports Fourth Quarter and Full Year 2022 Financial Results,"SOUTH SAN FRANCISCO, Calif., March  17, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today reported fourth quarter and full year financial results for the period ending December 31, 2022.","SOUTH SAN FRANCISCO, Calif., March  17, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today reported fourth quarter and full year financial results for the period ending December 31, 2022.",Earnings Releases and Operating Results,0.005787608,0.013083521,long
Akero Therapeutics Reports Third Quarter 2023 Financial Results and Provides Business Update,"-- Phase 3 SYNCHRONY studies actively screening and on track to begin enrolling by the end of 2023 -- SOUTH SAN FRANCISCO, Calif., Nov.  13, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today reported third quarter financial results for the period ending September 30, 2023 and provided business updates.","-- Phase 3 SYNCHRONY studies actively screening and on track to begin enrolling by the end of 2023 -- SOUTH SAN FRANCISCO, Calif., Nov.  13, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today reported third quarter financial results for the period ending September 30, 2023 and provided business updates.",Earnings Releases and Operating Results,-0.001412394,0.001719569,long
Akoya to Participate at Three Upcoming Investor Conferences,"MARLBOROUGH, Mass., Nov.  02, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that Company management will be participating in three upcoming investor conferences.","MARLBOROUGH, Mass., Nov.  02, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that Company management will be participating in three upcoming investor conferences.",Calendar of Events,0.026392936,0.017118382,long
Akero Therapeutics to Present at the 41st Annual J.P. Morgan Healthcare Conference,"SOUTH SAN FRANCISCO, Calif., Jan.  04, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today announced that management will present at the 41st Annual J.P. Morgan Healthcare Conference on Tuesday, January 10, 2023, at 10:30 a.m. P.T. in San Francisco, CA.","SOUTH SAN FRANCISCO, Calif., Jan.  04, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today announced that management will present at the 41st Annual J.P. Morgan Healthcare Conference on Tuesday, January 10, 2023, at 10:30 a.m. P.T. in San Francisco, CA.",Trade Show,0.002020579,-0.004176536,short
Akero Therapeutics to Present at the Jefferies Healthcare Conference,"SAN FRANCISCO, May  31, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic disease marked by high unmet medical need, today announced that management will present at the Jefferies Healthcare Conference Wednesday, June 7, 2023, at 10:30 a.m. (ET) in New York, NY.","SAN FRANCISCO, May  31, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic disease marked by high unmet medical need, today announced that management will present at the Jefferies Healthcare Conference Wednesday, June 7, 2023, at 10:30 a.m. (ET) in New York, NY.",Calendar of Events,-0.001822693,0.002699164,long
Akero Therapeutics to Present at Upcoming Healthcare Conferences in November,"SOUTH SAN FRANCISCO, Calif., Nov.  08, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic disease marked by high unmet medical need, today announced management will present at the following investor conferences this month:","SOUTH SAN FRANCISCO, Calif., Nov.  08, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic disease marked by high unmet medical need, today announced management will present at the following investor conferences this month:",Calendar of Events,-0.003211255,-0.004630235,short
Akero Therapeutics to Present at Upcoming Healthcare Conferences in September,"SOUTH SAN FRANCISCO, Calif., Aug.  31, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today announced that management will present at the following investor conferences this month:","SOUTH SAN FRANCISCO, Calif., Aug.  31, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today announced that management will present at the following investor conferences this month:",Calendar of Events,-0.001609294,-0.003028296,short
Akero Therapeutics to Present Late-Breaking Oral and Poster Presentations on EFX at AASLD’s The Liver Meeting® 2023,"Phase 2b SYMMETRY 36-week data, including new subgroup analysis, showed that EFX is active in patients with advanced cirrhosis and support continued development of EFX for treatment of cirrhosis due to NASH/MASH","Phase 2b SYMMETRY 36-week data, including new subgroup analysis, showed that EFX is active in patients with advanced cirrhosis and support continued development of EFX for treatment of cirrhosis due to NASH/MASH",Clinical Study,0.018465925,0.013533198,long
Akero Therapeutics to Present Late-Breaking Oral and Poster presentations on EFX Today at AASLD’s The Liver Meeting® 2022,Phase 2b HARMONY study presentation selected for inclusion in the Best of the Liver meeting in the NASH/NAFLD category Phase 2b HARMONY study presentation selected for inclusion in the Best of the Liver meeting in the NASH/NAFLD category,Phase 2b HARMONY study presentation selected for inclusion in the Best of the Liver meeting in the NASH/NAFLD category Phase 2b HARMONY study presentation selected for inclusion in the Best of the Liver meeting in the NASH/NAFLD category,Calendar of Events,0.023908576,0.020294957,long
"Akoya to Report First Quarter 2023 Financial Results on May 8th, 2023","MARLBOROUGH, Mass., April  06, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that it will release financial results for the first quarter of 2023 after the market close on Monday, May 8th, 2023. Company management will host a conference call to discuss financial results at 5:00 p.m. ET.","MARLBOROUGH, Mass., April  06, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that it will release financial results for the first quarter of 2023 after the market close on Monday, May 8th, 2023. Company management will host a conference call to discuss financial results at 5:00 p.m. ET.",Calendar of Events,0.004026874,0.006063226,long
Akero Therapeutics to Report Results of Phase 2b SYMMETRY Study in October 2023,"SOUTH SAN FRANCISCO, Calif., Aug.  28, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today announced that all samples and data required for a readout of topline results from the Phase 2b SYMMETRY study have been collected, which supports the expected timing of readout in October of this year. The topline week 36 results from the study, evaluating treatment of patients with compensated cirrhosis due to non-alcoholic steatohepatitis (NASH), will include histology and changes from baseline in non-invasive measures of fibrosis, glycemic control, and lipoproteins as well as safety and tolerability.","SOUTH SAN FRANCISCO, Calif., Aug.  28, 2023  (GLOBE NEWSWIRE) -- Akero Therapeutics, Inc. (Nasdaq: AKRO), a clinical-stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need, today announced that all samples and data required for a readout of topline results from the Phase 2b SYMMETRY study have been collected, which supports the expected timing of readout in October of this year. The topline week 36 results from the study, evaluating treatment of patients with compensated cirrhosis due to non-alcoholic steatohepatitis (NASH), will include histology and changes from baseline in non-invasive measures of fibrosis, glycemic control, and lipoproteins as well as safety and tolerability.",Product / Services Announcement,0.037940372,0.032780954,long
Efruxifermin Granted FDA Breakthrough Therapy Designation for NASH,Designation based on Akero’s Phase 2b HARMONY study finding that both the 50mg and 28mg EFX doses achieved statistical significance on primary and secondary histology endpoints after 24 weeks Designation based on Akero’s Phase 2b HARMONY study finding that both the 50mg and 28mg EFX doses achieved statistical significance on primary and secondary histology endpoints after 24 weeks,Designation based on Akero’s Phase 2b HARMONY study finding that both the 50mg and 28mg EFX doses achieved statistical significance on primary and secondary histology endpoints after 24 weeks Designation based on Akero’s Phase 2b HARMONY study finding that both the 50mg and 28mg EFX doses achieved statistical significance on primary and secondary histology endpoints after 24 weeks,Product / Services Announcement,0.00925046,0.004214314,long
Akoya Biosciences and Enable Medicine Introduce Cloud Platform to Power Faster Analysis of PhenoCycler-Fusion Data,"MARLBOROUGH, Mass., April  12, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced they are partnering with Enable Medicine to introduce a cloud platform capable of significantly accelerating the analysis of high plex spatial image datasets generated by Akoya’s PhenoCycler-Fusion system. Demos of the cloud platform will be available at the Akoya booth (#1713) at the American Association for Cancer Research (AACR) Annual Meeting being held in Orlando, Florida, April 14-19, 2023.","MARLBOROUGH, Mass., April  12, 2023  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced they are partnering with Enable Medicine to introduce a cloud platform capable of significantly accelerating the analysis of high plex spatial image datasets generated by Akoya’s PhenoCycler-Fusion system. Demos of the cloud platform will be available at the Akoya booth (#1713) at the American Association for Cancer Research (AACR) Annual Meeting being held in Orlando, Florida, April 14-19, 2023.",Partnerships,0.027586181,0.022338709,long
